record_id,text,Readability,Coherence,Relevance,Specificity,Engagement,Concise,Length,Zipf,Hapax,Entropy,Perplexity,dataset
8,Rachel bought two coloring books. One had 23 pictures and the other had 32. After one week she had already colored 44 of the pictures. How many pictures does she still have to color?,100.0,0.8387096774193549,0.5161290322580645,0.8125,0.4838709677419355,0.3540387851662699,0.015380493248267069,0.1419799719349292,0.6129032258064516,3.0871950491506843,8.498422382042488,MultiArith
9,"Ned had to wash 9 short sleeve shirts and 21 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash?",100.0,0.9032258064516129,0.4838709677419355,0.7333333333333333,0.4838709677419355,0.2998163700451765,0.015380493248267069,0.13597884158299525,0.6129032258064516,3.1656721668490384,8.97350850276597,MultiArith
10,"Oliver had to wash 39 short sleeve shirts and 47 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash?",100.0,0.9032258064516129,0.4838709677419355,0.7333333333333333,0.4838709677419355,0.2998163700451765,0.015380493248267069,0.13597884158299525,0.6129032258064516,3.1656721668490384,8.97350850276597,MultiArith
11,For the school bake sale Wendy made pastries. She baked 4 cupcakes and 29 cookies. After the sale she had 24 to take back home. How many pastries did she sell?,100.0,0.8214285714285714,0.5714285714285714,0.875,0.5357142857142857,0.3672734933760509,0.013902455737138109,0.1421427022093365,0.6785714285714286,3.065964511983633,8.374276259311058,MultiArith
12,"While on vacation, Debby took 24 pictures at the zoo and 12 at the museum. If she later deleted 14 of the pictures, how many pictures from her vacation did she still have?",100.0,0.9,0.43333333333333335,0.7692307692307693,0.5,0.30279310656411385,0.014888060396937353,0.14852509859069254,0.6,3.042845487816544,8.241148957242714,MultiArith
13,"Katie picked 3 tulips and 9 roses to make flower bouquets. If she only used 10 of the flowers though, how many extra flowers did Katie pick?",100.0,0.875,0.625,0.8666666666666667,0.625,0.3247342047137871,0.011928287138069482,0.13993278218673175,0.8333333333333334,3.0625293002546226,8.35435992964102,MultiArith
14,"Faye had 46 math problems and 9 science problems for homework. If she finished 40 of the problems at school, how many problems did she have to do for homework?",100.0,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.312771272649591,0.013409283682267348,0.15747255028085097,0.6296296296296297,2.936427216825099,7.6551317984343585,MultiArith
15,"Amy had 4 music files and 21 video files on her flash drive. If she deleted 23 of the files, how many files were still on her flash drive?",100.0,0.8846153846153846,0.5384615384615384,0.6428571428571429,0.576923076923077,0.31650735407358416,0.012915864979712421,0.18047349292239834,0.5384615384615384,2.8315444269076706,7.118357681747736,MultiArith
16,"Ned was trying to expand his game collection. He bought 11 games from a friend and bought 22 more at a garage sale. If 19 of the games didn't work, how many good games did he end up with?",100.0,0.8888888888888888,0.4722222222222222,0.8235294117647058,0.41666666666666663,0.312771272649591,0.017838967641699233,0.11129247111357378,0.6944444444444444,3.337935207609336,10.111570660083535,MultiArith
17,Chloe was playing a trivia game. In the first round she scored 40 points and in the second round she scored 50 points. In the last round she lost 4 points. How many points did she have at the end of the game?,100.0,0.875,0.5,0.65,0.375,0.3247342047137871,0.019801326693244747,0.16691804364364632,0.425,2.9763342814794846,7.869839872172206,MultiArith
18,"At the arcade, Tom won 32 tickets playing 'whack a mole' and 25 tickets playing 'skee ball'. If he spent 7 of his tickets on a hat, how many tickets does Tom have left?",100.0,0.896551724137931,0.5172413793103449,0.6666666666666666,0.5172413793103449,0.30593356235295516,0.014395381267617635,0.1434721406028904,0.6551724137931034,3.032673053164431,8.183245042096559,MultiArith
19,"Bianca and her mom were picking carrots from their garden. Bianca picked 26 and her mother picked 15. If only 16 of the carrots were good, how many bad carrots did they have?",100.0,0.8666666666666667,0.4666666666666667,0.7142857142857143,0.5,0.33168562742696067,0.014888060396937353,0.1497932091124792,0.5666666666666667,3.060287092608695,8.341385835943559,MultiArith
20,For the school bake sale Katie made pastries. She baked 7 cupcakes and 5 cookies. After the sale she had 8 to take back home. How many pastries did she sell?,100.0,0.8214285714285714,0.5714285714285714,0.875,0.5357142857142857,0.3672734933760509,0.013902455737138109,0.1421427022093365,0.6785714285714286,3.065964511983633,8.374276259311058,MultiArith
21,Zoe bought two coloring books. One had 44 pictures and the other had 44. After one week she had already colored 20 of the pictures. How many pictures does she still have to color?,100.0,0.8387096774193549,0.5161290322580645,0.8125,0.4838709677419355,0.3540387851662699,0.015380493248267069,0.1419799719349292,0.6129032258064516,3.0871950491506843,8.498422382042488,MultiArith
22,"John was trying to expand his game collection. He bought 21 games from a friend and bought 8 more at a garage sale. If 23 of the games didn't work, how many good games did he end up with?",100.0,0.8888888888888888,0.4722222222222222,0.8235294117647058,0.41666666666666663,0.312771272649591,0.017838967641699233,0.11129247111357378,0.6944444444444444,3.337935207609336,10.111570660083535,MultiArith
23,Henry had 11 dollars. For his birthday he got 18 more dollars but spent 10 on a new game. How much money does he have now?,100.0,0.8260869565217391,0.43478260869565216,0.9,0.6521739130434783,0.3637421987530916,0.011434127752086964,0.14599416911495156,0.8260869565217391,3.014946880179594,8.083313939977705,MultiArith
24,"While on vacation, Gwen took 41 pictures at the zoo and 29 at the museum. If she later deleted 15 of the pictures, how many pictures from her vacation did she still have?",100.0,0.9,0.43333333333333335,0.7692307692307693,0.5,0.30279310656411385,0.014888060396937353,0.14852509859069254,0.6,3.042845487816544,8.241148957242714,MultiArith
25,"Sam had to wash 40 short sleeve shirts and 23 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash?",100.0,0.9032258064516129,0.4838709677419355,0.7333333333333333,0.4838709677419355,0.2998163700451765,0.015380493248267069,0.13597884158299525,0.6129032258064516,3.1656721668490384,8.97350850276597,MultiArith
26,A pet store had 12 siamese cats and 20 house cats. During a sale they sold 20 cats. How many cats do they have left?,100.0,0.8181818181818181,0.5454545454545454,0.75,0.6818181818181818,0.3697201979251269,0.010939721224631271,0.18870231082411815,0.6363636363636364,2.7129621730528912,6.5566649454405,MultiArith
27,"Faye and her mom were picking carrots from their garden. Faye picked 23 and her mother picked 5. If only 12 of the carrots were good, how many bad carrots did they have?",100.0,0.8666666666666667,0.4666666666666667,0.7142857142857143,0.5,0.33168562742696067,0.014888060396937353,0.1497932091124792,0.5666666666666667,3.060287092608695,8.341385835943559,MultiArith
28,"The school cafeteria ordered 43 red apples and 32 green apples for students lunches. But, if only 2 students wanted fruit, how many extra did the cafeteria end up with?",100.0,0.8888888888888888,0.5925925925925926,0.8125,0.5555555555555556,0.312771272649591,0.013409283682267348,0.14071643586621713,0.7037037037037037,3.090459923616198,8.517676417437587,MultiArith
29,"There were 39 girls and 4 boys trying out for the schools basketball team. If only 26 of them got called back, how many students didn't make the cut?",100.0,0.8846153846153846,0.5,1.0,0.576923076923077,0.31650735407358416,0.012915864979712421,0.1227458428894784,0.9230769230769231,3.204777524132256,9.220068851581196,MultiArith
30,A pet store had 38 siamese cats and 25 house cats. During a sale they sold 45 cats. How many cats do they have left?,100.0,0.8181818181818181,0.5454545454545454,0.75,0.6818181818181818,0.3697201979251269,0.010939721224631271,0.18870231082411815,0.6363636363636364,2.7129621730528912,6.5566649454405,MultiArith
31,For the school bake sale Paige made pastries. She baked 36 cupcakes and 9 cookies. After the sale she had 4 to take back home. How many pastries did she sell?,100.0,0.8214285714285714,0.5714285714285714,0.875,0.5357142857142857,0.3672734933760509,0.013902455737138109,0.1421427022093365,0.6785714285714286,3.065964511983633,8.374276259311058,MultiArith
32,Carol was playing a trivia game. In the first round she scored 17 points and in the second round she scored 6 points. In the last round she lost 16 points. How many points did she have at the end of the game?,100.0,0.875,0.5,0.65,0.375,0.3247342047137871,0.019801326693244747,0.16691804364364632,0.425,2.9763342814794846,7.869839872172206,MultiArith
33,Gwen bought two coloring books. One had 10 pictures and the other had 39. After one week she had already colored 13 of the pictures. How many pictures does she still have to color?,100.0,0.8387096774193549,0.5161290322580645,0.8125,0.4838709677419355,0.3540387851662699,0.015380493248267069,0.1419799719349292,0.6129032258064516,3.0871950491506843,8.498422382042488,MultiArith
34,"For Halloween Janet and her sister combined the candy they received. Janet had 34 pieces of candy while her sister had 33. If they ate 4 pieces the first night, how many pieces do they have left?",100.0,0.8823529411764706,0.5,0.7058823529411765,0.44117647058823534,0.31846462715504104,0.016856315365090357,0.1518592906564753,0.47058823529411764,3.0878475864182793,8.502267125032043,MultiArith
35,"Haley and her mom were picking carrots from their garden. Haley picked 39 and her mother picked 38. If only 64 of the carrots were good, how many bad carrots did they have?",100.0,0.8666666666666667,0.4666666666666667,0.7142857142857143,0.5,0.33168562742696067,0.014888060396937353,0.1497932091124792,0.5666666666666667,3.060287092608695,8.341385835943559,MultiArith
36,"There were 30 girls and 36 boys trying out for the schools basketball team. If only 10 of them got called back, how many students didn't make the cut?",100.0,0.8846153846153846,0.5,1.0,0.576923076923077,0.31650735407358416,0.012915864979712421,0.1227458428894784,0.9230769230769231,3.204777524132256,9.220068851581196,MultiArith
37,Roger had 29 dollars. For his birthday he got 20 more dollars but spent 34 on a new game. How much money does he have now?,100.0,0.8260869565217391,0.43478260869565216,0.9,0.6521739130434783,0.3637421987530916,0.011434127752086964,0.14599416911495156,0.8260869565217391,3.014946880179594,8.083313939977705,MultiArith
38,"Dave had to wash 29 short sleeve shirts and 11 long sleeve shirts before school. If he had only washed 35 of them by the time school started, how many did he not wash?",100.0,0.9032258064516129,0.4838709677419355,0.7333333333333333,0.4838709677419355,0.2998163700451765,0.015380493248267069,0.13597884158299525,0.6129032258064516,3.1656721668490384,8.97350850276597,MultiArith
39,"Edward was trying to expand his game collection. He bought 41 games from a friend and bought 14 more at a garage sale. If 31 of the games didn't work, how many good games did he end up with?",100.0,0.8888888888888888,0.4722222222222222,0.8235294117647058,0.41666666666666663,0.312771272649591,0.017838967641699233,0.11129247111357378,0.6944444444444444,3.337935207609336,10.111570660083535,MultiArith
40,"At the schools book fair Sam bought 13 adventure books and 17 mystery books. If 15 of the books were used, how many new books did he buy?",100.0,0.88,0.6,0.8,0.6,0.32048575012923963,0.012422199506118559,0.14892736866442466,0.76,2.941616952644221,7.68271881600568,MultiArith
41,"Amy had 26 music files and 36 video files on her flash drive. If she deleted 48 of the files, how many files were still on her flash drive?",100.0,0.8846153846153846,0.5384615384615384,0.6428571428571429,0.576923076923077,0.31650735407358416,0.012915864979712421,0.18047349292239834,0.5384615384615384,2.8315444269076706,7.118357681747736,MultiArith
42,Oliver had 35 dollars. For his birthday he got 50 more dollars but spent 84 on a new game. How much money does he have now?,100.0,0.8260869565217391,0.43478260869565216,0.9,0.6521739130434783,0.3637421987530916,0.011434127752086964,0.14599416911495156,0.8260869565217391,3.014946880179594,8.083313939977705,MultiArith
43,Emily was playing a trivia game. In the first round she scored 16 points and in the second round she scored 33 points. In the last round she lost 48 points. How many points did she have at the end of the game?,100.0,0.875,0.5,0.65,0.375,0.3247342047137871,0.019801326693244747,0.16691804364364632,0.425,2.9763342814794846,7.869839872172206,MultiArith
44,"Paige had 43 math problems and 12 science problems for homework. If she finished 44 of the problems at school, how many problems did she have to do for homework?",100.0,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.312771272649591,0.013409283682267348,0.15747255028085097,0.6296296296296297,2.936427216825099,7.6551317984343585,MultiArith
45,"Dave had to wash 9 short sleeve shirts and 27 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash?",100.0,0.9032258064516129,0.4838709677419355,0.7333333333333333,0.4838709677419355,0.2998163700451765,0.015380493248267069,0.13597884158299525,0.6129032258064516,3.1656721668490384,8.97350850276597,MultiArith
46,"While on vacation, Rachel took 6 pictures at the zoo and 9 at the museum. If she later deleted 11 of the pictures, how many pictures from her vacation did she still have?",100.0,0.9,0.43333333333333335,0.7692307692307693,0.5,0.30279310656411385,0.014888060396937353,0.14852509859069254,0.6,3.042845487816544,8.241148957242714,MultiArith
47,"Vanessa and her mom were picking carrots from their garden. Vanessa picked 17 and her mother picked 14. If only 24 of the carrots were good, how many bad carrots did they have?",100.0,0.8666666666666667,0.4666666666666667,0.7142857142857143,0.5,0.33168562742696067,0.014888060396937353,0.1497932091124792,0.5666666666666667,3.060287092608695,8.341385835943559,MultiArith
48,A pet store had 41 siamese cats and 28 house cats. During a sale they sold 15 cats. How many cats do they have left?,100.0,0.8181818181818181,0.5454545454545454,0.75,0.6818181818181818,0.3697201979251269,0.010939721224631271,0.18870231082411815,0.6363636363636364,2.7129621730528912,6.5566649454405,MultiArith
49,"At the schools book fair Sam bought 13 adventure books and 17 mystery books. If 15 of the books were used, how many new books did he buy?",100.0,0.88,0.6,0.8,0.6,0.32048575012923963,0.012422199506118559,0.14892736866442466,0.76,2.941616952644221,7.68271881600568,MultiArith
0,Luke Voit was out at first,100.0,0.8333333333333334,0.5,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
1,Wayne Rooney shot from outside the eighteen,100.0,0.8571428571428572,0.7142857142857143,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
2,Samir Nasri did a double stepover in the World Cup,100.0,0.9,0.6,1.0,0.0,0.30279310656411385,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,QASports
3,Jorge Soler entered the attacking zone,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
4,Juan Soto shot from beyond the arc,100.0,0.8571428571428572,0.7142857142857143,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
5,Fernando Tatis Jr. walked on ball four,100.0,0.6666666666666667,0.8333333333333334,1.0,0.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
6,Mike Williams got into the endzone,100.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
7,Juan Mata caught the screen pass,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
8,Alex Pietrangelo was called for slashing in the Stanley Cup,100.0,0.9,0.6,1.0,0.0,0.30279310656411385,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,QASports
9,Gareth Bale launched the half court shot,100.0,0.8571428571428572,0.8571428571428571,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
10,Joao Moutinho was out at third,100.0,0.8333333333333334,0.5,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
11,Bryce Harper hit the back shoulder fade,100.0,0.8571428571428572,0.8571428571428571,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
12,Freddie Freeman scored a bicycle kick,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
13,Malcolm Brogdon eurostepped to the basket in the NBA Championship,100.0,0.9,0.6,1.0,0.0,0.30279310656411385,0.00498752080731768,0.2920425773758047,0.8,2.163955656882057,4.4814191123853995,QASports
14,Derrick White backhanded a shot,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
15,Tuukka Rask crossed the blue line,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
16,Nazem Kadri was out at home,100.0,0.8333333333333334,0.5,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
17,Jacob Markstrom backhanded a shot,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
18,Tristan Jarry dunked the ball,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
19,Clayton Kershaw launched a hail mary,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
20,Jose Ramirez hit into a double play in the National League Championship Series,100.0,0.9230769230769231,0.6923076923076923,1.0,0.0,0.28050889359956055,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,QASports
21,Elias Lindholm took the snap,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
22,Baker Mayfield committed a blocking foul in the NBA Championship,100.0,0.9,0.7,1.0,0.0,0.30279310656411385,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,QASports
23,Robin Lehner launched a hail mary,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
24,Paulinho earned an indirect kick in the FA Cup,100.0,0.8888888888888888,0.6666666666666666,1.0,0.0,0.312771272649591,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,QASports
25,Norman Powell committed a blocking foul,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
26,Jayson Tatum was caught offsides in the Champions Leage Semifinal,100.0,0.9,0.7,1.0,0.0,0.30279310656411385,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,QASports
27,Darcy Kuemper scored on the power play,100.0,0.8571428571428572,0.7142857142857143,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
28,Jarrett Allen got on base,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
29,Leon Draisaitl shot the puck,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
30,Paul Goldschmidt walked on ball four,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
31,Luis Suarez performed a give and go,100.0,0.8571428571428572,0.7142857142857143,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
32,Kyle Anderson skated backwards,100.0,0.75,1.0,1.0,0.0,0.41905978419640516,0.001998001332666921,0.4721359549995794,1.0,1.3862943611198906,2.614063815405198,QASports
33,Keenan Allen drew a flag on the play in the NFC championship,100.0,0.9166666666666666,0.5833333333333334,1.0,0.0,0.28695173228265203,0.005982035946064723,0.248213637489453,0.8333333333333334,2.3693821196946763,5.167197830806722,QASports
34,Mapou Yanga-M'Biwa did a double stepover,100.0,0.8,0.6,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
35,Juan Soto flew out to center,100.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
36,Santi Cazorla scored a touchdown,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
37,Trevor Bauer stepped on first base,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
38,Michael Porter Jr. called for the screen,100.0,0.6666666666666667,0.6666666666666666,1.0,0.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
39,Radamel Falcao earned an indirect kick,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
40,Christian Yelich headed back to the dugout,100.0,0.8571428571428572,0.7142857142857143,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
41,Calvin Ridley ran out of bounds in the NFC divisional round,100.0,0.9090909090909091,0.6363636363636364,1.0,0.0,0.2942998296638024,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,QASports
42,Patrice Bergeron took a backhand shot,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
43,Javi Martinez comitted a three second violation,100.0,0.8571428571428572,0.8571428571428571,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,QASports
44,Caris LeVert scored a reverse layup,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
45,Neymar did a maradona on the defender in the Champions Leage Semifinal,100.0,0.9166666666666666,0.5,1.0,0.0,0.28695173228265203,0.005982035946064723,0.248213637489453,0.8333333333333334,2.3693821196946763,5.167197830806722,QASports
46,Marouane Fellaini scored a freekick,100.0,0.8,0.8,1.0,0.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,QASports
47,Jaylen Brown hit the buzzer beater in the NBA Championship,100.0,0.9,0.7,1.0,0.0,0.30279310656411385,0.00498752080731768,0.2920425773758047,0.8,2.163955656882057,4.4814191123853995,QASports
48,Nelson Cruz earned a red card,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
49,Carles Puyol earned a direct kick,100.0,0.8333333333333334,0.8333333333333334,1.0,0.0,0.3581970477838151,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,QASports
0,Visit all the locations.,100.0,0.5,0.5,1.0,0.0,0.5906161091496412,0.001998001332666921,0.4721359549995794,1.0,1.3862943611198906,2.614063815405198,saycan
1,Visit the table and the counter.,100.0,0.6666666666666667,0.5,1.0,0.0,0.4765053580405043,0.0029955044966269995,0.4616399415807225,0.6666666666666666,1.5607104090414068,2.9499907055849928,saycan
2,Restock the rice chips on the counter,100.0,0.8571428571428572,0.5714285714285714,1.0,0.0,0.3394536660667255,0.003493882139585125,0.40149162409079436,0.7142857142857143,1.7478680974667578,3.358618886371043,saycan
3,Deliver the red bull to the counter,100.0,0.8571428571428572,0.5714285714285714,1.0,0.0,0.3394536660667255,0.003493882139585125,0.40149162409079436,0.7142857142857143,1.7478680974667578,3.358618886371043,saycan
4,Clear the jalapeno chips off the counter,100.0,0.8571428571428572,0.5714285714285714,1.0,0.0,0.3394536660667255,0.003493882139585125,0.40149162409079436,0.7142857142857143,1.7478680974667578,3.358618886371043,saycan
5,Lift and hold the coke can up,100.0,0.8571428571428572,0.42857142857142855,1.0,0.0,0.3394536660667255,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,saycan
6,Put the coke can in your gripper.,100.0,0.7142857142857143,0.42857142857142855,1.0,0.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,saycan
7,Lift the coke,100.0,0.6666666666666667,0.6666666666666666,1.0,0.0,0.4765053580405043,0.0014988755622891148,0.5505102572168219,1.0,1.0986122886681096,2.1414860639032773,saycan
8,Can you bring me something salty?,100.0,0.6666666666666667,0.5,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,saycan
9,Can you bring me a salty snack?,100.0,0.7142857142857143,0.42857142857142855,1.0,1.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,saycan
10,Can you bring me something spicy?,100.0,0.6666666666666667,0.5,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,saycan
11,Can you bring me a spicy snack?,100.0,0.7142857142857143,0.42857142857142855,1.0,1.0,0.4438993422676444,0.003493882139585125,0.3333333333333333,1.0,1.945910149055314,3.8528076160236226,saycan
12,"I love spice, can you get something to eat?",100.0,0.7777777777777778,0.5555555555555556,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,saycan
13,"I""m exhausted, can you bring me a drink?",100.0,0.7777777777777778,0.3333333333333333,1.0,1.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,saycan
14,Could you get me something refreshing?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,saycan
15,Could you get me a drink with caffeine?,100.0,0.75,0.5,1.0,1.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,saycan
16,Could you get me something caffeinated?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,saycan
17,Could you get me a soda that is not caffeinated?,100.0,0.8,0.4,1.0,1.0,0.383224293337255,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,saycan
18,Bring me something that is not an apple.,100.0,0.75,0.375,1.0,0.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,saycan
19,Bring me a fruit that is not an apple.,100.0,0.7777777777777778,0.3333333333333333,1.0,0.0,0.3993486787937907,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,saycan
20,"Bring me a soda that isn""t a coke.",100.0,0.7777777777777778,0.3333333333333333,1.0,0.0,0.3993486787937907,0.004489890170429445,0.32075603035327055,0.7777777777777778,2.0431918705451206,4.121563923477822,saycan
21,"Bring me a drink that isn""t an water or a coke.",100.0,0.8333333333333334,0.3333333333333333,1.0,0.0,0.3581970477838151,0.005982035946064723,0.248213637489453,0.8333333333333334,2.3693821196946763,5.167197830806722,saycan
22,"I""d like a clear soda.",100.0,0.6666666666666667,0.5,1.0,0.0,0.4765053580405043,0.0029955044966269995,0.3693000666051825,1.0,1.791759469228055,3.4623689566313804,saycan
23,Bring me a drink and snack for lunch.,100.0,0.75,0.5,1.0,0.0,0.41905978419640516,0.003992010656008516,0.30383243470068705,1.0,2.0794415416798357,4.226435818412653,saycan
24,"I""m allergic to apples, can I get a fruit?",100.0,0.8,0.4,1.0,1.0,0.383224293337255,0.00498752080731768,0.2920425773758047,0.8,2.163955656882057,4.4814191123853995,saycan
25,Bring me a soda that is not a coke.,100.0,0.7777777777777778,0.3333333333333333,1.0,0.0,0.3993486787937907,0.004489890170429445,0.32075603035327055,0.7777777777777778,2.0431918705451206,4.121563923477822,saycan
26,Bring me three different drinks.,100.0,0.6,0.8,1.0,0.0,0.5218414843670345,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,saycan
27,How would you recycle the 7up,100.0,0.8,0.4,1.0,1.0,0.383224293337255,0.0024968776025399153,0.4142135623730951,1.0,1.6094379124341005,3.051329359665809,saycan
